id,value
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1242954160692922
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1149270665283119
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1120737808472464
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1603266313980357
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1117541548051337
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1182875310794403
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0934714276762432
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1486445777871309
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1371924804077584
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1316412606163828
09-01-2026 09:30||NIFTY27JAN2625300CE,0.115090238323854
09-01-2026 09:30||NIFTY27JAN2625400CE,0.111979930990707
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0929732414230014
09-01-2026 09:30||NIFTY27JAN2626400CE,0.0904981726769321
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1195192512192881
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0979593546157344
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0944279375224814
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1399755441756184
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1328861540474241
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1261407144518312
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1142403080932337
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1649786924845537
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1473876486203417
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1412186528353982
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1236901865340737
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1133665140927687
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1267716144589555
09-01-2026 09:45||NIFTY27JAN2625900CE,0.108131133307092
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1597769715602269
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1421426191189561
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1303183849234239
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1246753212349514
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1144518993685227
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1381319565344805
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1186794195114799
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1026908366111193
09-01-2026 09:50||NIFTY27JAN2626100CE,0.099841187394718
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0946761593694712
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1775728958626026
09-01-2026 09:55||NIFTY27JAN2624800PE,0.120092241959226
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1150476006916957
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1107020887480183
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1366898813518089
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1619898084589183
09-01-2026 10:00||NIFTY27JAN2624300PE,0.149967531859303
09-01-2026 10:00||NIFTY27JAN2625100PE,0.1085682767778839
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1055494914786631
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0928534677262966
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1362236780308706
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1196247828501058
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1203835712334041
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0984795339226669
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1432020149647104
09-01-2026 10:10||NIFTY27JAN2626300CE,0.0912929787243991
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0905734976059945
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1074553885150512
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1083055933926555
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0921139707158542
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0911829582851018
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1733772074980692
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1673253672262377
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1444476200555336
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1127049746766494
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1551148396944239
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1096035327746683
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1201863402960971
09-01-2026 10:25||NIFTY27JAN2626200CE,0.0967575735593824
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0925022073809469
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1501532712738738
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1166649349601871
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1489019612591721
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1200735839036646
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0914340311208943
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1663654709041712
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1247639038968887
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1095597809728998
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1160782895549526
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0972566478445974
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0953497703033805
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0913131622488969
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0904481332452167
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1424785493996884
09-01-2026 10:45||NIFTY27JAN2625000PE,0.109657332219717
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1331846230169545
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1198340833394985
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1136549133207894
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0907064009156201
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1608891616199393
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0951265635127847
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0929746690906007
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0913742532218021
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0911035277053342
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0928900381635714
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1761649759330365
09-01-2026 10:55||NIFTY27JAN2624700PE,0.124212721151697
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1143568731205746
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0912317602343365
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1126820903913683
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1081028910047094
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1907603481877081
09-01-2026 11:00||NIFTY27JAN2625700CE,0.099802626857809
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0975147158691721
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1639375201040057
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1391730764839753
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1053754376603738
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1252743033408901
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1132646842293272
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1047173930375806
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1703196843098421
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1234252031634994
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1065935048659362
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1206664866744138
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1060910696113435
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0953273217754148
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1519966308213375
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1283053250794769
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1016581249165954
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0916151504516657
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1289233441291311
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1100978546357846
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1275124938185142
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1044184217769832
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1088430987074568
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1630782596194886
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1574971703290373
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1342334216591737
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1284815682924449
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1128999539920201
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1084029195458543
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1210256419638653
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0900969010754185
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1577003085704092
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1278636862093116
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1217370580472859
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1170156528953888
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1009516296278667
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0981326398864417
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1275768713610635
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1224527002871035
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1084856742958857
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1181441102926475
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0980623618165355
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0960356485428667
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0967710042671076
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0951435054862939
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0932036723526558
09-01-2026 11:45||NIFTY27JAN2626500CE,0.093976465576203
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1084557490896043
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1192515325522148
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1126237763775615
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1093363575336948
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965125416571936
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0938375903222693
09-01-2026 11:55||NIFTY27JAN2624200PE,0.151885459511572
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1451121112236222
09-01-2026 11:55||NIFTY27JAN2624500PE,0.132765381283019
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1134011057636576
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1145643762859604
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1060582530587658
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1001055655269741
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0935880257240681
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1743602301261229
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1382664019610013
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1154574831523797
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1106237465952683
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1036902121502244
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0949531897554164
09-01-2026 12:05||NIFTY27JAN2624600PE,0.127782881622184
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1095115405729763
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0954505206484739
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0929942464145111
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1522528318711943
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1458965166553262
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1063676252276057
09-01-2026 12:10||NIFTY27JAN2625900CE,0.096141828861745
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0931726855442729
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1758745913486418
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1569766950424997
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1504170353873867
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1439530462814937
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1081965476146153
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1050780097719357
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0992118349012659
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0972272848878914
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0957202950260407
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0968626373019843
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0985120589777396
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1006511648253413
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1628189260698773
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1208995854234886
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1160413742368913
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1073708355142668
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1506255975165699
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1384028703826793
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1269344116819233
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1085557253898889
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1706911770231486
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1380924128476728
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1121228186498154
09-01-2026 12:30||NIFTY27JAN2626400CE,0.094617847433548
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1588215503775815
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1463494553366148
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1239768939820589
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1154117755034264
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0976225431538854
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0959284696928241
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1584921258145799
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0988103520494856
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0958538146931547
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1705441312614684
09-01-2026 12:45||NIFTY27JAN2624100PE,0.158485967408949
09-01-2026 12:45||NIFTY27JAN2624200PE,0.151959784009599
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1080006357056673
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1061800453464265
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0971537563483122
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0960866696120468
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0954446640708783
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0982995481011831
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1779837991450611
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1559415147565084
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1209758466375453
09-01-2026 12:50||NIFTY27JAN2625500CE,0.110644216843008
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0977240287396921
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1582136326919177
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1326522312605301
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1171691904520177
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1041334277697393
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1016331377749619
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1513619384053872
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1134496138817386
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1164879003374699
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1040412620845068
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0995123923507227
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980032969565959
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1702935624806462
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1583432748792854
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455087292199166
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1391439088714991
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1213176000215221
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1161573223543508
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1115360422720409
09-01-2026 13:05||NIFTY27JAN2625000PE,0.107726518565335
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0978809757588458
09-01-2026 13:05||NIFTY27JAN2626400CE,0.098999510653188
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1006446858797325
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1639460997531806
09-01-2026 13:10||NIFTY27JAN2624100PE,0.157909634851906
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145562207713708
09-01-2026 13:10||NIFTY27JAN2625200CE,0.122228871654803
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0991791367614418
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0972350643561892
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0985511106043853
09-01-2026 13:15||NIFTY27JAN2624100PE,0.157949025088713
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1389261399858754
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1085344446161981
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1162294528552407
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1035440555466145
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1014419350601749
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0997660986695366
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0976384221516087
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0973019362636924
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1580031198253572
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1085655287874002
09-01-2026 13:20||NIFTY27JAN2625200CE,0.120085881542766
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1036370568230639
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1333010047736491
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1065536613594077
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1166374438006834
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0968165455372515
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1461891194141806
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1146726296448933
09-01-2026 13:30||NIFTY27JAN2625900CE,0.095973715995174
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0972146815099616
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1692462413185853
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1575909723919627
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1390359409038944
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1268630044113296
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1062552878239063
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1207711158600551
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1154650820723516
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1002746480465635
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0980299147121103
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1341122452828001
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1185882654611433
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10876346782114
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1067517023375281
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1012125227644411
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0982789794795552
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1687743287604358
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1569929521162796
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446869503425719
09-01-2026 13:45||NIFTY27JAN2624400PE,0.138509128526921
09-01-2026 13:45||NIFTY27JAN2625200CE,0.114577805260575
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0964907659108619
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1714704135728771
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1276400147311527
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1225454051205464
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1092537228839544
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0986205114161579
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0961307794219205
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1604971832477134
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1149455397531149
09-01-2026 13:55||NIFTY27JAN2625500CE,0.111482301258634
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1009035663092146
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1513984368150455
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1452498764278069
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1392333062195017
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1058698628597779
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0985390524268968
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0961014963079336
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1571752270054927
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1445497929090456
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1384367174645443
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1252836382207808
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1142362225883788
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1441501253710937
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1225982719234225
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1125559136101739
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0974951121535828
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0987932028314623
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1003657373703312
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1054561193420061
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1567864796895782
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1442948433930819
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1384070382332846
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1089396578523352
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1149432455986222
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1087713824417305
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097372856368785
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1577721935617654
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1515051820444666
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1450514396150855
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1078184348821554
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1104308339417885
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1006664191124244
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1616687150463561
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1488060101246018
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1003128741705904
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0988384064022651
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1499776243083434
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1437924449793322
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126750727667735
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1002737110066195
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1751355935520836
09-01-2026 14:40||NIFTY27JAN2625200CE,0.123437216196215
09-01-2026 14:40||NIFTY27JAN2625600CE,0.106598898176826
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997160499852405
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0979427482325587
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0999647103226731
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1324343250721
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1269607805418577
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1147099353418556
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1044537360092613
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1688945042134377
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0972982823974774
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0976706292956628
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1683677866042223
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1628152819925761
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1171763752375643
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1028274715055896
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0972575393374779
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1620665318449349
09-01-2026 15:00||NIFTY27JAN2624300PE,0.144118229596668
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1125803941487868
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1054123197531543
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025607988716604
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1002995396915177
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1008167725964615
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1504239196602593
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1441094034267362
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1084480418804745
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1055014081449454
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1053581692265249
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1005519045540604
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1732229917538412
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1621620381541279
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1267500905403272
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1091652114010367
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1060848904328223
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1195703615995605
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967186987332162
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516332323662121
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1453986066454672
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133445860906027
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1230372551194018
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1143985067606653
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1147896303534459
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0966305215520936
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0957985732049712
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1740802842971488
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1235854590644697
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1074437950027633
09-01-2026 15:20||NIFTY27JAN2625200CE,0.123036378189824
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1173939949680516
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1045534612765475
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1002899245686548
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0969195848677436
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1582273337929577
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1527739632035741
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1406398988730575
